civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;nom_fichier;url_dossier;open_data;date_depot;id_origine;url_photo
M.;Guillaume;PELTIER;PELTIER Guillaume13078;depute;Député de Loir-et-Cher;dspm;41;2018-05-31;peltier-guillaume-dspm6318-depute-41.pdf;/pages_nominatives/peltier-guillaume;peltier-guillaume-dspm6318-depute-41.xml;19/03/2018 15:50:28;719946;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719946.jpg
M.;Guillaume;VUILLETET;VUILLETET Guillaume13117;depute;Député du Val-d'Oise;dia;95;2017-10-19;vuilletet-guillaume-dia4115-depute-95.pdf;/pages_nominatives/vuilletet-guillaume;vuilletet-guillaume-dia4115-depute-95.xml;18/08/2017 18:59:25;721262;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721262.jpg
M.;Guillaume;VUILLETET;VUILLETET Guillaume13117;depute;Député du Val-d'Oise;diam;95;2019-07-16;vuilletet-guillaume-diam9356-depute-95.pdf;/pages_nominatives/vuilletet-guillaume;vuilletet-guillaume-diam9356-depute-95.xml;09/07/2019 17:30:11;721262;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721262.jpg
M.;Guillaume;VUILLETET;VUILLETET Guillaume13117;depute;Député du Val-d'Oise;dsp;95;2018-09-17;vuilletet-guillaume-dsp7220-depute-95.pdf;/pages_nominatives/vuilletet-guillaume;vuilletet-guillaume-dsp7220-depute-95.xml;11/08/2017 12:42:43;721262;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721262.jpg
M.;Guillaume;VUILLETET;VUILLETET Guillaume13117;depute;Député du Val-d'Oise;dspm;95;2018-09-17;vuilletet-guillaume-dspm7221-depute-95.pdf;/pages_nominatives/vuilletet-guillaume;vuilletet-guillaume-dspm7221-depute-95.xml;19/07/2018 18:02:42;721262;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721262.jpg
M.;Guy;BILLOUDET;BILLOUDET Guy11472;departement;Conseiller départemental de l'Ain;di;01;;dispense;/pages_nominatives/billoudet-guy;;;;
M.;Guy;BRICOUT;bricoutaaaguy1917;depute;Député du Nord;dia;59;2017-10-19;bricout-guy-dia3565-depute-59.pdf;/pages_nominatives/bricout-guy-1917;bricout-guy-dia3565-depute-59.xml;16/08/2017 21:50:34;267766;http://www2.assemblee-nationale.fr/static/tribun/15/photos/267766.jpg
M.;Guy;BRICOUT;bricoutaaaguy1917;depute;Député du Nord;diam;59;2019-01-24;bricout-guy-diam7924-depute-59.pdf;/pages_nominatives/bricout-guy-1917;bricout-guy-diam7924-depute-59.xml;22/01/2019 15:23:54;267766;http://www2.assemblee-nationale.fr/static/tribun/15/photos/267766.jpg
M.;Guy;BRICOUT;bricoutaaaguy1917;depute;Député du Nord;diam;59;2019-03-07;bricout-guy-diam8127-depute-59.pdf;/pages_nominatives/bricout-guy-1917;bricout-guy-diam8127-depute-59.xml;14/02/2019 17:05:53;267766;http://www2.assemblee-nationale.fr/static/tribun/15/photos/267766.jpg
M.;Guy;BRICOUT;bricoutaaaguy1917;depute;Député du Nord;diam;59;2019-09-18;bricout-guy-diam9692-depute-59.pdf;/pages_nominatives/bricout-guy-1917;bricout-guy-diam9692-depute-59.xml;09/09/2019 11:37:35;267766;http://www2.assemblee-nationale.fr/static/tribun/15/photos/267766.jpg
M.;Guy;BRICOUT;bricoutaaaguy1917;depute;Député du Nord;dsp;59;2018-06-28;bricout-guy-dsp6819-depute-59.pdf;/pages_nominatives/bricout-guy-1917;bricout-guy-dsp6819-depute-59.xml;12/08/2017 15:46:14;267766;http://www2.assemblee-nationale.fr/static/tribun/15/photos/267766.jpg
M.;Guy;BRICOUT;bricoutaaaguy1917;depute;Député du Nord;dspm;59;2018-06-28;bricout-guy-dspm6820-depute-59.pdf;/pages_nominatives/bricout-guy-1917;bricout-guy-dspm6820-depute-59.xml;06/04/2018 11:07:51;267766;http://www2.assemblee-nationale.fr/static/tribun/15/photos/267766.jpg
M.;Guy;CROSNIER;crosnieraaaguy2133;departement;Conseiller départemental de l'Essonne;di;91;2016-10-28;crosnier-guy-di-departement-91.pdf;/pages_nominatives/crosnier-guy-2133;;;;
M.;Guy-Dominique;KENNEL;kennelaaaguydominique4928;senateur;Sénateur du Bas-Rhin;dia;67;2015-03-13;kennel-guy-dominique-dia-senateur-67.pdf;/pages_nominatives/kennel-guy-dominique;;;14061L;http://www.senat.fr/senimg/kennel_guy_dominique14061l.jpg
M.;Guy-Dominique;KENNEL;kennelaaaguydominique4928;senateur;Sénateur du Bas-Rhin;dsp;67;2016-12-20;kennel-guy-dominique-dsp-senateur-67.pdf;/pages_nominatives/kennel-guy-dominique;;;14061L;http://www.senat.fr/senimg/kennel_guy_dominique14061l.jpg
M.;Guy-Dominique;KENNEL;kennelaaaguydominique4928;senateur;Sénateur du Bas-Rhin;dspm;67;2016-12-20;kennel-guy-dominique-dspm2371-senateur-67.pdf;/pages_nominatives/kennel-guy-dominique;;;14061L;http://www.senat.fr/senimg/kennel_guy_dominique14061l.jpg
M.;Guy;ESCLOPE;ESCLOPE Guy14119;region;Conseiller régional d'Occitanie;di;;2018-11-15;esclope-guy-di7405-region-76.pdf;/pages_nominatives/esclope-guy;esclope-guy-di7405-region-76.xml;13/11/2018 10:28:22;;
M.;Guy;FEREZ;ferezaaaguy3089;region;Conseiller régional de Bourgogne-Franche-Comté;di;;2017-04-20;ferez-guy-di2759-region-27.pdf;/pages_nominatives/ferez-guy;;;;
M.;Guy;GEOFFROY;geoffroyaaaguy3930;commune;Maire de Combs-la-Ville;di;77;;;/pages_nominatives/geoffroy-guy;;;;
M.;Guy;HOURCABIE;hourcabieaaaguy4575;departement;Conseiller départemental de la Nièvre;di;58;2016-10-28;hourcabie-guy-di-departement-58.pdf;/pages_nominatives/hourcabie-guy-4575;;;;
M.;Guy;LEFRAND;lefrandaaaguy5278;region;Vice-Président du conseil régional de Normandie;di;;2017-04-20;lefrand-guy-di2832-region-28.pdf;/pages_nominatives/lefrand-guy;;;;
Mme;Guylène;PANTEL;pantelaaaguylene6790;departement;Vice-Présidente du conseil départemental de la Lozère;di;48;2016-10-28;pantel-guylene-di-departement-48.pdf;/pages_nominatives/pantel-guylene-6790;;;;
Mme;Guylène;PANTEL;pantelaaaguylene6790;senateur;Sénatrice de la Lozère;dia;48;;;/pages_nominatives/pantel-guylene-6790;;;19866P;http://www.senat.fr/senimg/pantel_guylene19866p.jpg
M.;Guy;MALATERRE;MALATERRE Guy13278;departement;Vice-Président du conseil départemental du Tarn;di;81;2017-11-23;malaterre-guy-di4666-departement-81.pdf;/pages_nominatives/malaterre-guy;malaterre-guy-di4666-departement-81.xml;20/11/2017 18:07:05;;
M.;Guy;MONHEE;monheeaaaguy6892;departement;Vice-Président du conseil départemental de l'Orne;di;61;;;/pages_nominatives/monhee-guy;;;;
M.;Guy;MOREAU;MOREAU Guy9615;region;Conseiller régional de Nouvelle-Aquitaine;di;;2017-04-20;moreau-guy-di2874-region-75.pdf;/pages_nominatives/moreau-guy-9615;;;;
M.;Guy;MORENO;morenoaaaguy6541;departement;Conseiller départemental de la Gironde;di;33;2016-10-28;moreno-guy-di-departement-33.pdf;/pages_nominatives/moreno-guy-6541;;;;
M.;Guy-Olivier;CUENOT;CUENOT Guy-Olivier16580;ctsp;Membre du Congrès de la Nouvelle-Calédonie;di;988;2020-01-16;cuenot-guy-olivier-di10479-departement-988.pdf;/pages_nominatives/cuenot-guy-olivier-16580;cuenot-guy-olivier-di10479-departement-988.xml;14/11/2019 01:32:53;;
M.;Guy;TEISSIER;teissieraaaguy8854;depute;Député des Bouches-du-Rhône;dia;13;2017-10-19;teissier-guy-dia4073-depute-13.pdf;/pages_nominatives/teissier-guy;teissier-guy-dia4073-depute-13.xml;25/07/2017 19:22:49;2796;http://www2.assemblee-nationale.fr/static/tribun/15/photos/2796.jpg
M.;Guy;TEISSIER;teissieraaaguy8854;depute;Député des Bouches-du-Rhône;dsp;13;2018-06-21;teissier-guy-dsp6590-depute-13.pdf;/pages_nominatives/teissier-guy;teissier-guy-dsp6590-depute-13.xml;25/07/2017 17:52:34;2796;http://www2.assemblee-nationale.fr/static/tribun/15/photos/2796.jpg
M.;Guy;TEISSIER;teissieraaaguy8854;depute;Député des Bouches-du-Rhône;dspm;13;2018-12-13;teissier-guy-dspm7732-depute-13.pdf;/pages_nominatives/teissier-guy;teissier-guy-dspm7732-depute-13.xml;15/10/2018 22:16:53;2796;http://www2.assemblee-nationale.fr/static/tribun/15/photos/2796.jpg
M.;Gwendal;ROUILLARD;rouillardaaagwendal8030;depute;Député du Morbihan;dia;56;2017-10-19;rouillard-gwendal-dia4039-depute-56.pdf;/pages_nominatives/rouillard-gwendal;rouillard-gwendal-dia4039-depute-56.xml;22/08/2017 16:53:35;343493;http://www2.assemblee-nationale.fr/static/tribun/15/photos/343493.jpg
M.;Gwendal;ROUILLARD;rouillardaaagwendal8030;depute;Député du Morbihan;dsp;56;2018-06-28;rouillard-gwendal-dsp6815-depute-56.pdf;/pages_nominatives/rouillard-gwendal;rouillard-gwendal-dsp6815-depute-56.xml;22/08/2017 17:38:13;343493;http://www2.assemblee-nationale.fr/static/tribun/15/photos/343493.jpg
M.;Gwendal;ROUILLARD;rouillardaaagwendal8030;depute;Député du Morbihan;dspm;56;2019-03-14;rouillard-gwendal-dspm8161-depute-56.pdf;/pages_nominatives/rouillard-gwendal;rouillard-gwendal-dspm8161-depute-56.xml;12/01/2019 20:07:37;343493;http://www2.assemblee-nationale.fr/static/tribun/15/photos/343493.jpg
Mme;Gwendoline;DELBOS-CORFIELD;DELBOS-CORFIELD Gwendoline16009;europe;Députée européenne;di;;2019-11-07;delbos-corfield-gwendoline-di9821-europe.pdf;/pages_nominatives/delbos-corfield-gwendoline-16009;delbos-corfield-gwendoline-di9821-europe.xml;31/08/2019 23:45:25;;
Mme;Hafidha;OUADAH;ouadahaaahafidha6659;departement;Vice-Présidente du conseil départemental de l'Eure;di;27;2016-10-28;ouadah-hafidha-di-departement-27.pdf;/pages_nominatives/ouadah-hafidha-6659;;;;
M.;Hakim;ELAZOUZI;ELAZOUZI Hakim14506;region;Conseiller régional des Hauts-de-France;di;;;;/pages_nominatives/elazouzi-hakim;;;;
Mme;Hamida;REZEG;REZEG Hamida13931;region;Vice-Présidente du conseil régional d'Île-de-France;di;;2018-03-29;rezeg-hamida-di5961-region-11.pdf;/pages_nominatives/rezeg-hamida;rezeg-hamida-di5961-region-11.xml;21/03/2018 10:35:10;;
M.;Harold;HUWART;huwartaaaharold4463;region;Vice-Président du conseil régional du Centre-Val de Loire;di;;2017-04-20;huwart-harold-di3005-region-24.pdf;/pages_nominatives/huwart-harold;;;;
Mme;Hélène;AUDIBERT;audibertaaahelene36;departement;Conseillère départementale du Var;di;83;;;/pages_nominatives/audibert-helene;;;;
Mme;Hélène;BEHARY-LAUL-SIRDER;beharylaulsirderaaahelene148;ctsp;Vice-Présidente de l'assemblée de Guyane;di;973;2020-01-16;behary-laul-sirder-helene-di10359-departement-973.pdf;/pages_nominatives/behary-laul-sirder-helene;;;;
Mme;Hélène;CEDILEAU;CEDILEAU Hélène12761;departement;Vice-Présidente du conseil départemental de l'Ain;di;01;;;/pages_nominatives/cedileau-helene;;;;
Mme;Hélène;CONWAY-MOURET;conwaymouretaaahelene2418;senateur;Sénatrice représentant les Français établis hors de France;dia;998;2017-12-20;conway-mouret-helene-dia5055-senateur-998.pdf;/pages_nominatives/conway-mouret-helene;conway-mouret-helene-dia5055-senateur-998.xml;01/12/2017 12:00:26;11027H;http://www.senat.fr/senimg/conway_mouret_helene11027h.jpg
Mme;Hélène;CONWAY-MOURET;conwaymouretaaahelene2418;senateur;Sénatrice représentant les Français établis hors de France;dsp;998;2018-12-06;conway-mouret-helene-dsp7571-senateur-998.pdf;/pages_nominatives/conway-mouret-helene;;;11027H;http://www.senat.fr/senimg/conway_mouret_helene11027h.jpg
M.;Hélène;CRUYPENNINCK;CRUYPENNINCK Hélène18424;commune;Adjoint au maire d'Angers;di;49;;;/pages_nominatives/cruypenninck-helene-18424;;;;
Mme;Hélène;DE COMARMOND;comarmondaaahelene2241;commune;Maire de Cachan;di;94;;;/pages_nominatives/de-comarmond-helene-2241;;;;
Mme;Hélène;DE COMARMOND;comarmondaaahelene2241;departement;Conseillère départementale du Val-de-Marne;di;94;;dispense;/pages_nominatives/de-comarmond-helene-2241;;;;
Mme;Hélène;FAIVRE;faivreaaahelene2932;departement;Vice-Présidente du conseil départemental de la Creuse;di;23;2016-10-28;faivre-helene-di-departement-23.pdf;/pages_nominatives/faivre-helene-2932;;;;
Mme;Hélène;GEOFFROY;geoffroyaaahelene3931;ctsp;Vice-Présidente de la Métropole de Lyon;di;69;;dispense;/pages_nominatives/geoffroy-helene;;;;
Mme;Hélène;GIRAL;giralaaahelene3758;region;Vice-Présidente du conseil régional d'Occitanie;di;;2017-04-20;giral-helene-di-region-76.pdf;/pages_nominatives/giral-helene;;;;
Mme;Hélène;HAVETTE;havetteaaahelene4441;departement;Conseillère départementale des Deux-Sèvres;di;79;2016-10-28;havette-helene-di1032-departement-79.pdf;/pages_nominatives/havette-helene-4441;;;;
Mme;Hélène;LAPORTE;LAPORTE Hélène16020;europe;Députée européenne;di;;2019-11-07;laporte-helene-di9861-europe.pdf;/pages_nominatives/laporte-helene-16020;laporte-helene-di9861-europe.xml;01/09/2019 20:12:16;;
Mme;Hélène;MARECHAL;MARECHAL Hélène12763;departement;Vice-Présidente du conseil départemental de l'Ain;di;01;2017-09-21;marechal-helene-di3471-departement-01.pdf;/pages_nominatives/marechal-helene;marechal-helene-di3471-departement-01.xml;10/09/2017 21:52:11;;
Mme;Hélène;MEUNIER;MEUNIER Hélène13776;departement;Conseillère départementale du Gard;di;30;;;/pages_nominatives/meunier-helene;;;;
Mme;Hélène;ROME;romeaaahelene8309;departement;Vice-Présidente du conseil départemental de la Corrèze;di;19;2016-10-28;rome-helene-di-departement-19.pdf;/pages_nominatives/rome-helene-8309;;;;
Mme;Hélène;SANDRAGNE;sandragneaaahelene7787;departement;Vice-Présidente du conseil départemental de l'Aude;di;11;2016-10-28;sandragne-helene-di-departement-11.pdf;/pages_nominatives/sandragne-helene-7787;;;;
Mme;Hélène;SIGOT-LEMOINE;sigotlemoineaaahelene8093;departement;Vice-Présidente du conseil départemental de la Meuse;di;55;2016-10-28;sigot-lemoine-helene-di-departement-55.pdf;/pages_nominatives/sigot-lemoine-helene-8093;;;;
Mme;Hélène;VAINQUEUR-CHRISTOPHE;vainqueurchristopheaaahelene8970;depute;Députée de la Guadeloupe;dia;971;2017-10-19;vainqueur-christophe-helene-dia4092-depute-971.pdf;/pages_nominatives/vainqueur-christophe-helene;vainqueur-christophe-helene-dia4092-depute-971.xml;21/08/2017 21:16:31;643145;http://www2.assemblee-nationale.fr/static/tribun/15/photos/643145.jpg
Mme;Hélène;VAINQUEUR-CHRISTOPHE;vainqueurchristopheaaahelene8970;depute;Députée de la Guadeloupe;dsp;971;2018-06-21;vainqueur-christophe-helene-dsp6677-depute-971.pdf;/pages_nominatives/vainqueur-christophe-helene;vainqueur-christophe-helene-dsp6677-depute-971.xml;28/08/2017 03:18:23;643145;http://www2.assemblee-nationale.fr/static/tribun/15/photos/643145.jpg
Mme;Hélène;VAINQUEUR-CHRISTOPHE;vainqueurchristopheaaahelene8970;depute;Députée de la Guadeloupe;dspm;971;2018-06-21;vainqueur-christophe-helene-dspm6678-depute-971.pdf;/pages_nominatives/vainqueur-christophe-helene;vainqueur-christophe-helene-dspm6678-depute-971.xml;09/04/2018 16:15:11;643145;http://www2.assemblee-nationale.fr/static/tribun/15/photos/643145.jpg
Mme;Hélène;VIDAL;VIDAL Hélène16273;departement;Vice-Présidente du conseil départemental de Lot-et-Garonne;di;47;2019-08-08;vidal-helene-di9612-departement-47.pdf;/pages_nominatives/vidal-helene-16273;vidal-helene-di9612-departement-47.xml;28/07/2019 00:58:06;;
Mme;Hélène;VIDAL;VIDAL Hélène16273;departement;Vice-Présidente du conseil départemental de Lot-et-Garonne;dim;47;2019-08-29;vidal-helene-dim9665-departement-47.pdf;/pages_nominatives/vidal-helene-16273;vidal-helene-dim9665-departement-47.xml;05/08/2019 12:32:05;;
Mme;Hélène;ZANNIER;ZANNIER Hélène13115;depute;Députée de la Moselle;dia;57;2017-10-19;zannier-helene-dia4122-depute-57.pdf;/pages_nominatives/zannier-helene;zannier-helene-dia4122-depute-57.xml;19/08/2017 08:30:51;720318;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720318.jpg
Mme;Hélène;ZANNIER;ZANNIER Hélène13115;depute;Députée de la Moselle;dsp;57;2018-05-31;zannier-helene-dsp6401-depute-57.pdf;/pages_nominatives/zannier-helene;zannier-helene-dsp6401-depute-57.xml;19/08/2017 12:05:49;720318;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720318.jpg
M.;Henri;BEDAT;bedataaahenri68;departement;Conseiller départemental des Landes;di;40;2016-10-28;bedat-henri-di-departement-40.pdf;/pages_nominatives/bedat-henri-68;;;;
M.;Henri;BEDAT;bedataaahenri68;departement;Conseiller départemental des Landes;dim;40;2017-05-24;bedat-henri-dim3088-departement-40.pdf;/pages_nominatives/bedat-henri-68;;;;
M.;Henri;BEDAT;bedataaahenri68;departement;Conseiller départemental des Landes;dim;40;2020-03-05;bedat-henri-dim10789-departement-40.pdf;/pages_nominatives/bedat-henri-68;bedat-henri-dim10789-departement-40.xml;17/02/2020 17:00:11;;
M.;Henri;BOYER;boyeraaahenri1372;departement;Vice-Président du conseil départemental de la Lozère;di;48;2016-10-28;boyer-henri-di-departement-48.pdf;/pages_nominatives/boyer-henri-1372;;;;
M.;Henri;CABANEL;cabanelaaahenri1901;senateur;Sénateur de l'Hérault;dia;34;2015-03-13;cabanel-henri-dia-senateur-34.pdf;/pages_nominatives/cabanel-henri;;;14207L;http://www.senat.fr/senimg/cabanel_henri14207l.jpg
M.;Henri;CABANEL;cabanelaaahenri1901;senateur;Sénateur de l'Hérault;diam;34;2017-02-20;cabanel-henri-diam2739-senateur-34.pdf;/pages_nominatives/cabanel-henri;;;14207L;http://www.senat.fr/senimg/cabanel_henri14207l.jpg
M.;Henri;CABANEL;cabanelaaahenri1901;senateur;Sénateur de l'Hérault;diam;34;2018-01-25;cabanel-henri-diam5376-senateur-34.pdf;/pages_nominatives/cabanel-henri;cabanel-henri-diam5376-senateur-34.xml;25/10/2017 18:17:09;14207L;http://www.senat.fr/senimg/cabanel_henri14207l.jpg
M.;Henri;CABANEL;cabanelaaahenri1901;senateur;Sénateur de l'Hérault;diam;34;2020-01-09;cabanel-henri-diam10304-senateur-34.pdf;/pages_nominatives/cabanel-henri;cabanel-henri-diam10304-senateur-34.xml;18/12/2019 10:53:50;14207L;http://www.senat.fr/senimg/cabanel_henri14207l.jpg
M.;Henri;CABANEL;cabanelaaahenri1901;senateur;Sénateur de l'Hérault;dsp;34;2016-12-20;cabanel-henri-dsp-senateur-34.pdf;/pages_nominatives/cabanel-henri;;;14207L;http://www.senat.fr/senimg/cabanel_henri14207l.jpg
M.;Henri;COLIN;colinaaahenri2472;departement;Vice-Président du conseil départemental de la Vienne;di;86;2016-10-28;colin-henri-di-departement-86.pdf;/pages_nominatives/colin-henri-2472;;;;
Mme;Henriette;TIDJINE-HMAE;tidjinehmaeaaahenriette8878;ctsp;Membre du Congrès de la Nouvelle-Calédonie;di;988;2020-01-16;tidjine-hmae-henriette-di10498-departement-988.pdf;/pages_nominatives/tidjine-hmae-henriette;tidjine-hmae-henriette-di10498-departement-988.xml;22/11/2019 07:05:02;;
M.;Henri;FLOHR;flohraaahenri2891;ctsp;Représentant à l'assemblée de la Polynésie française;di;987;2019-07-25;flohr-henri-di9580-ctsp-987.pdf;/pages_nominatives/flohr-henri;flohr-henri-di9580-ctsp-987.xml;07/07/2018 01:46:13;;
M.;Henri-Jacky;VALY;valyaaahenrijacky8911;departement;Vice-Président du conseil départemental du Gard;di;30;2016-10-28;valy-henri-jacky-di-departement-30.pdf;/pages_nominatives/valy-henri-jacky-8911;;;;
M.;Henri;LEROY;leroyaaahenri5888;senateur;Sénateur des Alpes-Maritimes;dia;06;2018-03-01;leroy-henri-dia5136-senateur-06.pdf;/pages_nominatives/leroy-henri;leroy-henri-dia5136-senateur-06.xml;27/11/2017 14:13:51;19729F;http://www.senat.fr/senimg/leroy_henri19729f.jpg
M.;Henri;LEROY;leroyaaahenri5888;senateur;Sénateur des Alpes-Maritimes;diam;06;2018-12-27;leroy-henri-diam7766-senateur-06.pdf;/pages_nominatives/leroy-henri;leroy-henri-diam7766-senateur-06.xml;17/12/2018 17:01:15;19729F;http://www.senat.fr/senimg/leroy_henri19729f.jpg
M.;Henri;LEROY;leroyaaahenri5888;senateur;Sénateur des Alpes-Maritimes;dsp;06;2018-12-06;leroy-henri-dsp7445-senateur-06.pdf;/pages_nominatives/leroy-henri;leroy-henri-dsp7445-senateur-06.xml;27/11/2017 14:16:44;19729F;http://www.senat.fr/senimg/leroy_henri19729f.jpg
M.;Henri;LEROY;leroyaaahenri5888;senateur;Sénateur des Alpes-Maritimes;dspm;06;2018-12-06;leroy-henri-dspm7603-senateur-06.pdf;/pages_nominatives/leroy-henri;leroy-henri-dspm7603-senateur-06.xml;09/10/2018 10:16:37;19729F;http://www.senat.fr/senimg/leroy_henri19729f.jpg
M.;Henri;PONS;ponsaaahenri7641;departement;Conseiller départemental des Bouches-du-Rhône;di;13;2016-10-28;pons-henri-di-departement-13.pdf;/pages_nominatives/pons-henri-7641;;;;
M.;Henri;SABAROT;SABAROT Henri9637;region;Conseiller régional de Nouvelle-Aquitaine;di;;2017-04-20;sabarot-henri-di3007-region-75.pdf;/pages_nominatives/sabarot-henri-9637;;;;
M.;Heremoana;MAAMAATUAIAHUTAPU;MAAMAATUAIAHUTAPU Heremoana11902;ctsp;Membre du Gouvernement de la Polynésie française;di;987;2019-07-25;maamaatuaiahutapu-heremoana-di9528-ctsp-987.pdf;/pages_nominatives/maamaatuaiahutapu-heremoana;maamaatuaiahutapu-heremoana-di9528-ctsp-987.xml;21/07/2018 04:03:47;;
Mme;Hermeline;MALHERBE;malherbeaaahermeline5658;departement;Présidente du conseil départemental des Pyrénées-Orientales;di;66;2016-10-28;malherbe-hermeline-di2187-departement-66.pdf;/pages_nominatives/malherbe-hermeline;;;;
Mme;Hermeline;MALHERBE;malherbeaaahermeline5658;departement;Présidente du conseil départemental des Pyrénées-Orientales;dim;66;2018-09-06;malherbe-hermeline-dim7177-departement-66.pdf;/pages_nominatives/malherbe-hermeline;malherbe-hermeline-dim7177-departement-66.xml;27/07/2018 15:32:29;;
M.;Hervé;BARO;baroaaaherve168;departement;Vice-Président du conseil départemental de l'Aude;di;11;2016-10-28;baro-herve-di2117-departement-11.pdf;/pages_nominatives/baro-herve-168;;;;
